ca_index,d_p_A,crystallinity,frac_a,frac_c,frac_384,phase,domain,axial_A,shell_bfac
339,8.637,0.1179,0.2143,0.0000,0.1429,intermediate,0,12.013,10.0
340,9.113,0.1060,0.2000,0.0000,0.1200,intermediate,0,10.387,10.0
341,7.570,0.1472,0.2778,0.0000,0.1667,intermediate,0,26.091,10.0
342,9.866,0.1393,0.2143,0.0000,0.2143,intermediate,0,14.886,10.0
343,10.707,0.1593,0.1852,0.1111,0.1852,intermediate,0,16.403,20.0
344,5.152,0.0515,0.0882,0.0588,0.0000,amorphous,0,16.356,6.0
345,6.467,0.0937,0.1250,0.0625,0.0938,amorphous,0,16.394,10.0
346,8.211,0.1197,0.2121,0.0000,0.1515,intermediate,0,18.524,10.0
347,3.536,0.0867,0.1333,0.0000,0.1333,intermediate,0,8.717,6.0
348,9.088,0.1362,0.2414,0.0000,0.1724,intermediate,0,15.821,10.0
349,7.363,0.0923,0.1538,0.0000,0.1282,intermediate,0,19.677,10.0
350,11.457,0.1738,0.2381,0.0952,0.1905,intermediate,0,9.401,20.0
351,9.574,0.1000,0.1739,0.0000,0.1304,intermediate,0,8.565,10.0
352,1.100,0.3704,0.4815,0.2593,0.3704,crystalline,0,7.564,6.0
353,2.920,0.1486,0.1944,0.1111,0.1389,intermediate,0,10.094,6.0
354,10.121,0.1960,0.3200,0.0000,0.2800,intermediate,0,19.950,20.0
355,9.306,0.1710,0.1935,0.1290,0.1935,intermediate,0,14.464,10.0
356,9.902,0.1818,0.2727,0.0909,0.1818,intermediate,0,30.486,10.0
357,11.951,0.2022,0.2609,0.1304,0.2174,intermediate,0,19.565,20.0
358,9.438,0.1130,0.1739,0.0000,0.1739,intermediate,0,7.594,10.0
359,8.212,0.0983,0.1667,0.0000,0.1333,intermediate,0,12.510,10.0
360,7.009,0.1180,0.2000,0.0000,0.1600,intermediate,0,6.486,10.0
361,7.161,0.1333,0.1111,0.1111,0.1852,amorphous,0,8.376,10.0
362,5.188,0.1017,0.0690,0.1034,0.1379,amorphous,0,10.934,6.0
363,6.420,0.0500,0.0526,0.0000,0.1053,amorphous,0,16.123,10.0
364,5.551,0.3838,0.5294,0.2647,0.3529,crystalline,0,8.556,6.0
365,5.770,0.1440,0.2400,0.0000,0.2000,intermediate,0,6.127,6.0
366,7.213,0.2315,0.4074,0.0000,0.2963,intermediate,0,7.224,10.0
367,8.528,0.2150,0.4000,0.0000,0.2500,intermediate,0,29.454,10.0
368,6.201,0.1462,0.1795,0.1282,0.1282,intermediate,0,21.531,10.0
369,6.142,0.1211,0.2105,0.0000,0.1579,intermediate,0,20.738,10.0
370,12.603,0.2125,0.3500,0.0000,0.3000,intermediate,0,20.797,20.0
371,7.234,0.0662,0.0882,0.0000,0.1176,amorphous,0,10.818,10.0
372,5.925,0.0767,0.1333,0.0000,0.1000,amorphous,0,8.268,6.0
373,10.080,0.0645,0.1290,0.0000,0.0645,amorphous,0,11.820,20.0
374,11.891,0.1278,0.2222,0.0000,0.1667,intermediate,0,9.250,20.0
375,7.936,0.1919,0.3548,0.0000,0.2258,intermediate,0,24.551,10.0
376,7.017,0.0765,0.1176,0.0000,0.1176,amorphous,0,11.306,10.0
377,5.871,0.0767,0.1333,0.0000,0.1000,amorphous,0,12.404,6.0
378,5.925,0.1065,0.1935,0.0000,0.1290,intermediate,0,9.026,6.0
379,6.255,0.2019,0.3462,0.0000,0.2692,intermediate,0,6.778,10.0
380,4.707,0.1250,0.2059,0.0000,0.1765,intermediate,0,9.480,6.0
381,9.733,0.1053,0.2105,0.0000,0.1053,amorphous,0,7.258,10.0
382,10.810,0.1975,0.2500,0.1000,0.2500,intermediate,0,7.257,20.0
383,11.116,0.2031,0.3125,0.0000,0.3125,intermediate,0,8.214,20.0
384,8.971,0.1870,0.2609,0.0870,0.2174,intermediate,0,17.285,10.0
385,6.868,0.1587,0.2174,0.0870,0.1739,intermediate,0,5.137,10.0
386,12.381,0.0765,0.1176,0.0000,0.1176,amorphous,0,23.029,20.0
387,11.775,0.2605,0.4737,0.0000,0.3158,crystalline,0,9.652,20.0
388,11.836,0.1211,0.2105,0.0000,0.1579,intermediate,0,27.536,20.0
389,7.367,0.2640,0.4800,0.0000,0.3200,crystalline,0,7.768,10.0
390,9.779,0.0736,0.0833,0.0556,0.0833,amorphous,0,17.512,10.0
391,10.851,0.1250,0.1923,0.0000,0.1923,intermediate,0,15.223,20.0
392,12.577,0.2194,0.2778,0.1111,0.2778,intermediate,0,21.014,20.0
393,4.795,0.1750,0.3000,0.0000,0.2333,intermediate,0,6.020,6.0
394,12.174,0.1405,0.2381,0.0000,0.1905,intermediate,0,23.133,20.0
395,10.869,0.2361,0.3889,0.0000,0.3333,intermediate,0,30.533,20.0
396,9.830,0.1317,0.2333,0.0000,0.1667,intermediate,0,22.975,10.0
397,8.369,0.2464,0.4286,0.0000,0.3214,intermediate,0,25.611,10.0
398,7.981,0.0719,0.1250,0.0000,0.0938,amorphous,0,15.834,10.0
399,7.895,0.2188,0.3750,0.0000,0.2917,intermediate,0,4.586,10.0
400,10.703,0.1600,0.2400,0.0800,0.1600,intermediate,0,15.097,20.0
401,12.011,0.1848,0.3043,0.0000,0.2609,intermediate,0,16.090,20.0
402,8.962,0.1204,0.1852,0.0000,0.1852,intermediate,0,5.764,10.0
403,11.407,0.1548,0.2381,0.0000,0.2381,intermediate,0,9.730,20.0
404,12.355,0.2088,0.2941,0.0000,0.3529,intermediate,0,12.610,20.0
405,10.547,0.0897,0.1379,0.0000,0.1379,intermediate,0,15.043,20.0
406,10.184,0.0904,0.1154,0.0769,0.0769,amorphous,0,12.645,20.0
407,9.569,0.1045,0.1818,0.0000,0.1364,intermediate,0,8.771,10.0
408,8.428,0.1371,0.2258,0.0000,0.1935,intermediate,0,22.482,10.0
409,10.849,0.1283,0.2174,0.0000,0.1739,intermediate,0,12.189,20.0
410,10.973,0.0958,0.1667,0.0000,0.1250,intermediate,0,18.474,20.0
411,10.079,0.2810,0.4762,0.0000,0.3810,crystalline,0,5.664,20.0
412,12.051,0.1735,0.2941,0.0000,0.2353,intermediate,0,7.970,20.0
413,3.496,0.2156,0.3750,0.0000,0.2812,intermediate,0,4.358,6.0
414,8.817,0.0885,0.1538,0.0000,0.1154,amorphous,0,10.067,10.0
415,8.772,0.0780,0.1200,0.0000,0.1200,intermediate,0,7.184,10.0
416,12.031,0.2357,0.4286,0.0000,0.2857,intermediate,0,8.846,20.0
417,4.892,0.3955,0.5455,0.2727,0.3636,crystalline,0,3.781,6.0
418,8.905,0.0464,0.0714,0.0000,0.0714,amorphous,0,12.377,10.0
419,6.155,0.2841,0.5000,0.0000,0.3636,crystalline,0,5.218,10.0
420,12.647,0.1100,0.2000,0.0000,0.1333,intermediate,0,10.346,20.0
421,10.807,0.1000,0.1538,0.0000,0.1538,intermediate,0,10.845,20.0
422,6.313,0.2926,0.5185,0.0000,0.3704,crystalline,0,4.877,10.0
423,10.131,0.1636,0.2727,0.0000,0.2273,intermediate,0,20.785,20.0
424,9.002,0.1643,0.2857,0.0000,0.2143,intermediate,0,9.662,10.0
425,12.169,0.0929,0.1429,0.0000,0.1429,intermediate,0,10.187,20.0
426,8.734,0.0886,0.1364,0.0000,0.1364,intermediate,0,8.634,10.0
427,10.056,0.0983,0.1667,0.0000,0.1333,intermediate,0,18.296,20.0
428,2.345,0.1437,0.2500,0.0000,0.1875,intermediate,0,4.614,6.0
429,9.676,0.1515,0.1818,0.1212,0.1515,intermediate,0,17.559,10.0
430,12.255,0.2147,0.4118,0.0000,0.2353,intermediate,0,23.883,20.0
431,10.235,0.1304,0.1786,0.0714,0.1429,intermediate,0,6.989,20.0
432,9.543,0.2605,0.4737,0.0000,0.3158,crystalline,0,6.209,10.0
433,6.450,0.2368,0.3421,0.1316,0.2368,intermediate,0,5.240,10.0
434,8.800,0.1130,0.1739,0.0000,0.1739,intermediate,0,5.064,10.0
435,8.951,0.0848,0.1304,0.0000,0.1304,intermediate,0,11.322,10.0
436,10.916,0.1150,0.2000,0.0000,0.1500,intermediate,0,5.827,20.0
437,11.429,0.1435,0.2609,0.0000,0.1739,intermediate,0,23.543,20.0
438,12.292,0.1667,0.2222,0.1111,0.1667,intermediate,0,16.546,20.0
439,11.984,0.1341,0.2273,0.0000,0.1818,intermediate,0,19.224,20.0
440,12.298,0.1176,0.2353,0.0000,0.1176,amorphous,0,7.394,20.0
441,6.194,0.1385,0.2308,0.0000,0.1923,intermediate,0,2.901,10.0
442,9.813,0.0591,0.0909,0.0000,0.0909,amorphous,0,9.394,10.0
443,11.773,0.1733,0.2667,0.0000,0.2667,intermediate,0,27.356,20.0
444,5.487,0.1544,0.2647,0.0000,0.2059,intermediate,0,5.499,6.0
445,7.747,0.1591,0.2727,0.0000,0.2121,intermediate,0,6.272,10.0
446,6.863,0.3300,0.6000,0.0000,0.4000,crystalline,0,2.240,10.0
447,10.362,0.2250,0.4091,0.0000,0.2727,intermediate,0,22.530,20.0
448,11.735,0.1150,0.2000,0.0000,0.1500,intermediate,0,11.234,20.0
449,3.050,0.2000,0.3684,0.0000,0.2368,intermediate,0,3.785,6.0
450,6.816,0.2409,0.3182,0.1364,0.2727,intermediate,0,2.233,10.0
451,10.546,0.1045,0.1818,0.0000,0.1364,intermediate,0,8.656,20.0
452,10.076,0.2524,0.4762,0.0000,0.2857,crystalline,0,3.318,20.0
453,8.431,0.1320,0.2400,0.0000,0.1600,intermediate,0,4.537,10.0
454,11.337,0.0565,0.0870,0.0000,0.0870,amorphous,0,6.767,20.0
455,12.474,0.0975,0.1500,0.0000,0.1500,intermediate,0,15.039,20.0
456,12.296,0.1941,0.3529,0.0000,0.2353,intermediate,0,17.606,20.0
457,12.238,0.1176,0.2353,0.0000,0.1176,amorphous,0,6.802,20.0
458,6.375,0.2976,0.5238,0.0000,0.3810,crystalline,0,0.572,10.0
459,12.651,0.1031,0.1250,0.0625,0.1250,intermediate,0,10.164,20.0
460,1.798,0.3567,0.4667,0.2667,0.3333,crystalline,0,0.828,6.0
461,8.244,0.2833,0.4667,0.0000,0.4000,crystalline,0,1.434,10.0
462,11.192,0.1475,0.2500,0.0000,0.2000,intermediate,0,4.506,20.0
463,12.256,0.1300,0.2000,0.0000,0.2000,intermediate,0,7.388,20.0
464,11.996,0.1405,0.2381,0.0000,0.1905,intermediate,0,7.641,20.0
465,12.376,0.2125,0.3500,0.0000,0.3000,intermediate,0,23.590,20.0
466,9.807,0.1580,0.2800,0.0000,0.2000,intermediate,0,5.746,10.0
467,10.250,0.2633,0.4667,0.0000,0.3333,crystalline,0,2.531,20.0
468,12.552,0.1026,0.1579,0.0000,0.1579,intermediate,0,12.470,20.0
469,9.295,0.1704,0.2963,0.0000,0.2222,intermediate,0,4.753,10.0
470,12.487,0.0867,0.1333,0.0000,0.1333,intermediate,0,7.562,20.0
471,12.580,0.2079,0.3684,0.0000,0.2632,intermediate,0,18.687,20.0
472,5.683,0.3783,0.5217,0.2609,0.3478,crystalline,0,-0.885,6.0
473,5.695,0.3750,0.5000,0.2500,0.3750,crystalline,0,1.712,6.0
474,8.510,0.2404,0.4231,0.0000,0.3077,intermediate,0,1.455,10.0
475,12.339,0.0975,0.1500,0.0000,0.1500,intermediate,0,9.894,20.0
476,2.800,0.3221,0.5814,0.0000,0.3953,crystalline,0,0.000,6.0
477,8.473,0.2386,0.4091,0.0000,0.3182,intermediate,0,-0.626,10.0
478,6.523,0.2615,0.4615,0.0000,0.3333,crystalline,0,0.256,10.0
479,11.213,0.1711,0.2632,0.0000,0.2632,intermediate,0,1.330,20.0
480,10.914,0.2028,0.3889,0.0000,0.2222,intermediate,0,3.056,20.0
481,9.466,0.3600,0.4800,0.2400,0.3600,crystalline,0,0.968,10.0
482,7.777,0.2315,0.4074,0.0000,0.2963,intermediate,0,-1.405,10.0
483,6.745,0.3000,0.5455,0.0000,0.3636,crystalline,0,-2.957,10.0
484,9.008,0.1740,0.3600,0.0000,0.1600,intermediate,0,1.160,10.0
485,12.274,0.2118,0.3529,0.0000,0.2941,intermediate,0,2.542,20.0
486,10.959,0.2800,0.5000,0.0000,0.3500,crystalline,0,1.226,20.0
487,9.266,0.2640,0.4800,0.0000,0.3200,crystalline,0,-0.523,10.0
488,8.782,0.3000,0.5455,0.0000,0.3636,crystalline,0,-2.073,10.0
489,9.052,0.2833,0.4667,0.0000,0.4000,crystalline,0,-4.671,10.0
490,12.028,0.1219,0.1875,0.0000,0.1875,intermediate,0,0.716,20.0
491,7.846,0.3300,0.6000,0.0000,0.4000,crystalline,0,-4.412,10.0
492,7.737,0.3021,0.5417,0.0000,0.3750,crystalline,0,-3.785,10.0
493,6.075,0.3903,0.5278,0.2778,0.3611,crystalline,0,-3.529,10.0
494,7.223,0.3038,0.5385,0.0000,0.3846,crystalline,0,-5.190,10.0
495,11.799,0.2833,0.4667,0.0000,0.4000,crystalline,0,-2.818,20.0
496,10.915,0.3300,0.6000,0.0000,0.4000,crystalline,0,-2.559,20.0
497,12.225,0.1941,0.3529,0.0000,0.2353,intermediate,0,-2.044,20.0
498,10.696,0.2682,0.4545,0.0000,0.3636,crystalline,0,-4.934,20.0
499,9.005,0.3462,0.5000,0.1923,0.3462,crystalline,0,-4.309,10.0
500,11.864,0.2976,0.5238,0.0000,0.3810,crystalline,0,-4.050,20.0
501,10.138,0.2605,0.4737,0.0000,0.3158,crystalline,0,-7.315,20.0
502,11.592,0.2031,0.3125,0.0000,0.3125,intermediate,0,-5.763,20.0
503,11.091,0.2633,0.4667,0.0000,0.3333,crystalline,0,-8.977,20.0
504,10.952,0.2650,0.5000,0.0000,0.3000,crystalline,0,-8.721,20.0
505,12.422,0.2357,0.4286,0.0000,0.2857,intermediate,0,-8.094,20.0
506,12.194,0.2605,0.4737,0.0000,0.3158,crystalline,0,-7.836,20.0
